key	front	back	timestamp
copticsite.com - 7892	ⲟϣⲉⲙ	(<b>صفة - صيغة وصفية - حال ، يأتي قبلها الضمير</b>)<br/>مطفأ<br/>منطفيء<br/>خامد	1722579616
copticsite.com - 7893	ⲟϣⲙ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يطفيء<br/>يخمد<br/>ينطفيء	1722579616
copticsite.com - 7894	ⲟϣⲥ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يوسع<br/>يصير رحبا	1722579616
copticsite.com - 7895	ⲟϣⲥ	(<b>صفة - صيغة وصفية - حال ، يأتي قبلها الضمير</b>)<br/>واسع<br/>رحب	1722579616
copticsite.com - 7896	ⲟϣϫ	(<b>صفة - صيغة وصفية - حال ، يأتي قبلها الضمير</b>)<br/>مطلي<br/>مدهون<br/>مغشي ب<br/>موشي ب<br/>مصفح<br/>مبيض<br/>ملطخ	1722579616
copticsite.com - 7897	ⲟϣϫ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يطلي<br/>يدهن<br/>يغشي	1722579616
copticsite.com - 7898	ⲟϣϫ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يطلي<br/>يدهن<br/>يغشي	1722579616
copticsite.com - 7899	ⲟϥ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يعصر<br/>يقمع<br/>يجمع<br/>يكوم	1722579616
copticsite.com - 7900	ⲟϥⲧ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يسمر	1722579616
copticsite.com - 7901	ⲟϥⲧ	(<b>صفة - صيغة وصفية - حال ، يأتي قبلها الضمير</b>)<br/>مسمر<br/>ملتصق<br/>مثبت	1722579616
copticsite.com - 7902	ⲟϥⲧ `ⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>مرصع ب	1722579616
copticsite.com - 7903	ⲟϥⲧὶϥⲧ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يسمر مسمارا	1722579616
copticsite.com - 7904	ⲟϥϯ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يزحف<br/>يدب	1722579616
copticsite.com - 7905	ⲟϧⲧ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يقطر<br/>ينقط<br/>يصفي<br/>يرشح<br/>يسكب	1722579616
copticsite.com - 7906	ⲟϧⲧ	(<b>صفة - صيغة وصفية - حال ، يأتي قبلها الضمير</b>)<br/>مقطر<br/>مصفى<br/>مرشح	1722579616
copticsite.com - 7907	ὸϩⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يمكث<br/>ينتظر<br/>يظل<br/>يبقى<br/>يتوقف<br/>يثبت<br/>يتأنى<br/>يتمهل	1722579616
copticsite.com - 7908	ὸϩⲓ ὲⲣⲁⲧ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يقف<br/>ينتصب على قدميه<br/>يثبت<br/>يبقى<br/>يمكث<br/>يرسخ	1722579616
copticsite.com - 7909	ὸϩⲓ ὲⲣⲁⲧϥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>وقوف<br/>قيام<br/>انتصاب<br/>تحقق	1722579616
copticsite.com - 7910	ὸϩⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يحتاج<br/>يعوز<br/>ينقص منه	1722579616
copticsite.com - 7911	ὸϩⲓ	(<b>صفة - صيغة وصفية - حال ، يأتي قبلها الضمير</b>)<br/>واقف<br/>منتصب<br/>قائم	1722579616
copticsite.com - 7912	ὸϩⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>دير<br/>مسكن رهبان	1722579616
copticsite.com - 7913	ὸϩⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>قطيع مواشي<br/>سرب<br/>جوقة<br/>فوج<br/>رعية<br/>حظيرة<br/>زريبة<br/>مرعى<br/>حوش<br/>فناء<br/>دار<br/>مسكن	1722579616
copticsite.com - 7914	ὸϩⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>كوم<br/>جرن<br/>كدس<br/>تل<br/>عرمة تراب	1722579616
copticsite.com - 7915	ⲟϩⲓ `ⲛ (v.)	(<b>فعل</b>)<br/>انتظر	1722579616
copticsite.com - 7916	ⲟϩⲧ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يقطر<br/>يرشح<br/>يستخرج	1722579616
copticsite.com - 7917	ⲟϫⲉⲃ	(<b>صفة - صيغة وصفية - حال ، يأتي قبلها الضمير</b>)<br/>بارد<br/>مثلج<br/>متجمد	1722579616
copticsite.com - 7918	ὸϫⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يظلم<br/>يختلس<br/>يزور<br/>يخون<br/>يختال<br/>يخدع<br/>يغش<br/>يقهر	1722579616
copticsite.com - 7919	ⲟϫⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>ظلم<br/>جور<br/>خداع<br/>غش<br/>خيانة<br/>قهر	1722579616
copticsite.com - 7920	ⲟϫⲓ (ⲡ/ⲧ)	(<b>اسم - مذكر ، مؤنث</b>)<br/>ظالم<br/>غشاش<br/>مزور<br/>خداع<br/>مختلس<br/>جائر<br/>ختال<br/>أثيم<br/>باغ<br/>معوج	1722579616
copticsite.com - 7921	ⲟⲩⲟϫⲓ (v.)	(<b>فعل</b>)<br/>وجنة<br/>خد	1722579616
copticsite.com - 7922	ⲟϫⲓ (v. ⲧ)	(<b>فعل - مؤنث</b>)<br/>وجنة<br/>خد	1722579616
copticsite.com - 7923	ⲟϩϫ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يخنق<br/>يشنق	1722579616
copticsite.com - 7924	ⲟϫϩ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يخنق<br/>يشنق	1722579616
copticsite.com - 7925	ⲟϯ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>رحم<br/>فرج	1722579616
copticsite.com - 7927	ⲡ, ⲡ (ⲡⲓ)	(<b>حرف</b>)<br/>الحرف السابع عشر من الأبجدية القبطية	1722579616
copticsite.com - 7928	ϧⲁⲙⲛⲉ (num.)	(<b>رقم</b>)<br/>ثمانون<br/>80	1722579616
copticsite.com - 7929	ⲡ (num.)	(<b>رقم</b>)<br/>ثمانون<br/>80	1722579616
copticsite.com - 7930	`ⲡ	(<b>أداة تعريف - مذكر</b>)<br/>ال<br/>أداة تعريف الاسم المذكر الذي لا يبدأ بالأحرف التالية ː بيلمنور<br/>βιλμνορ	1722579616
copticsite.com - 7931	ⲡⲁ	(<b>ضمير ملكية - مذكر</b>)<br/>يخصني<br/>ضمير ملكية المتكلم للمفرد الذكر<br/>هو يكون ملكي أنا<br/>ملكي	1722579616
copticsite.com - 7932	ⲡⲁⲅⲁⲛⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>وثني<br/>متخلف<br/>غير متحضر	1722579616
copticsite.com - 7933	ⲡⲁⲑⲁⲛⲟⲛ	(<b>اسم</b>)<br/>البتانون<br/>اسم بلدة بمحافظة المنوفية شمال القاهرة ، مصر	1722579616
copticsite.com - 7934	ⲡⲁⲑⲏⲧⲓⲕⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>قابل للألم<br/>متألم	1722579616
copticsite.com - 7935	ⲡⲁⲑⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>ألم<br/>وجع<br/>معاناة	1722579616
copticsite.com - 7936	ⲡⲁⲓ	(<b>اسم أشارة - مذكر</b>)<br/>هذا<br/>اسم أشارة يتصل بالاسم المفرد المذكر	1722579616
copticsite.com - 7937	ⲡⲁⲓⲇⲉⲩⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يعلم<br/>يؤدب<br/>يربي<br/>يهذب<br/>يدرب	1722579616
copticsite.com - 7938	ⲡⲁⲓⲇⲉⲩⲥⲓⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>تعليم<br/>تهذيب<br/>تدريب	1722579616
copticsite.com - 7939	ⲡⲁⲓⲣⲏϯ (adv.)	(<b>ظرف</b>)<br/>هكذا<br/>على هذا الحال<br/>بهذه الطريقة<br/>ك	1722579616
copticsite.com - 7940	ⲡⲁⲗⲁⲑⲏ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>قرص تين	1722579616
copticsite.com - 7941	ⲡⲁⲗⲉⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>عتيق<br/>قديم<br/>سابق<br/>سالف<br/>التوراة<br/>العهد القديم	1722579616
copticsite.com - 7942	ⲡⲁⲗⲁⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>عتيق<br/>قديم<br/>سابق<br/>سالف<br/>التوراة<br/>العهد القديم	1722579616
copticsite.com - 7943	ⲡⲁⲗⲁⲓⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>عتيق<br/>قديم<br/>سابق<br/>هرم<br/>عجوز<br/>مسن<br/>بال	1722579616
copticsite.com - 7944	ⲡⲁⲗⲁⲙⲟⲛ	(<b>اسم</b>)<br/>بلامون<br/>اسم شخص	1722579616
copticsite.com - 7945	ⲡⲁⲗⲗⲁⲧⲓⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>بلاط<br/>قصر<br/>بيت ملوكي	1722579616
copticsite.com - 7946	ⲡⲁⲗⲁⲧⲓⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>بلاط<br/>قصر<br/>بيت ملوكي	1722579616
copticsite.com - 7947	ⲡⲁⲗⲓⲛ (adv.)	(<b>ظرف - يوناني</b>)<br/>أيضا<br/>مرة ثانية<br/>دفعة أخرى<br/>من جديد<br/>وعلاوة على ذلك<br/>وعليه<br/>ومن ناحية أخرى	1722579616
copticsite.com - 7948	ⲡⲁⲗⲗⲁⲕⲏ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>سرية<br/>محظية	1722579616
copticsite.com - 7949	ⲡⲁⲗⲁⲧⲓⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>بلاط<br/>قصر<br/>بيت ملوكي	1722579616
copticsite.com - 7950	ⲡⲁⲗⲗⲁⲧⲓⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>بلاط<br/>قصر<br/>بيت ملوكي	1722579616
copticsite.com - 7951	ⲡⲁⲗⲗⲓⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>منديل<br/>غطاء الرأس	1722579616
copticsite.com - 7952	ⲡⲁⲛⲁϩⲟ	(<b>اسم</b>)<br/>بنها ، عاصمة القليوبية ، شمال القاهرة ، مصر	1722579616
copticsite.com - 7953	ⲡⲁⲙⲁϩⲟ	(<b>اسم</b>)<br/>بنها ، عاصمة القليوبية ، شمال القاهرة ، مصر	1722579616
copticsite.com - 7954	ⲡⲁⲙⲱ	(<b>اسم</b>)<br/>بموا ، اسم شخص	1722579616
copticsite.com - 7955	ⲡⲁⲛⲁⲅⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>كلية القداسة<br/>قديسة	1722579616
copticsite.com - 7956	ⲡⲁⲛⲁⲅⲓⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>كلي القداسة<br/>قديس	1722579616
copticsite.com - 7957	ⲡⲁⲛⲇⲟⲭⲉⲩⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>صاحب فندق	1722579616
copticsite.com - 7958	ⲡⲁⲛⲇⲟⲭⲓⲟⲛ	(<b>اسم - يوناني</b>)<br/>فندق صغير<br/>خان<br/>نزل<br/>لوكاندة	1722579616
copticsite.com - 7959	ⲡⲁⲛⲉⲥⲱϥ	(<b>اسم</b>)<br/>بني سويف ، مدينة جنوب القاهرة	1722579616
copticsite.com - 7960	ⲡⲁⲛⲏⲅⲏⲣⲓⲍⲱ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يعيد<br/>يحتفل	1722579616
copticsite.com - 7961	ⲡⲁⲛⲏⲅⲏⲣⲓⲥ	(<b>اسم - يوناني</b>)<br/>عيد<br/>احتفال<br/>محفل<br/>مهرجان<br/>مولد	1722579616
copticsite.com - 7962	ⲡⲁⲛⲏⲅⲩⲣⲓⲥ	(<b>اسم - يوناني</b>)<br/>عيد<br/>احتفال<br/>محفل<br/>مهرجان<br/>مولد	1722579616
copticsite.com - 7963	ⲡⲁⲛⲑⲏⲣ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>قط وحشي<br/>فهد صغير<br/>نمر	1722579616
copticsite.com - 7964	ⲕⲟⲩϫⲓ `ⲛϫⲉϫⲣⲏⲥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>قط وحشي<br/>فهد صغير<br/>نمر	1722579616
copticsite.com - 7965	ⲡⲁⲛⲛⲓⲛ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>كيس<br/>شنطة<br/>صرة<br/>محفظة	1722579616
copticsite.com - 7966	ⲡⲁⲛⲟⲡⲗⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>سلاح كامل<br/>درع واق	1722579616
copticsite.com - 7967	ⲡⲁⲛⲟⲣⲁⲙⲁ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>بانوراما<br/>منظر شامل	1722579616
copticsite.com - 7968	ⲡⲁⲛⲟⲩⲣⲅⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>براعة<br/>مهارة<br/>مكر<br/>خداع<br/>دهاء<br/>احتيال<br/>غش<br/>خبيث	1722579616
copticsite.com - 7969	ⲡⲁⲛⲟⲩⲣⲅⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>بارع<br/>ماهر<br/>حاذق<br/>ماكر<br/>محتال<br/>مخادع<br/>غشاش<br/>خبيث	1722579616
copticsite.com - 7970	ⲡⲁⲛⲧⲟⲕⲓⲟⲛ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>خان<br/>فندق صغير<br/>نزل<br/>لوكاندة	1722579616
copticsite.com - 7971	ⲡⲁⲛⲧⲟⲕⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>بندق	1722579616
copticsite.com - 7972	ⲡⲁⲛⲧⲟⲕⲣⲁⲧⲱⲣ (adj.)	(<b>صفة - يوناني</b>)<br/>كلى القدرة<br/>القادر على كل شيء<br/>ذو سلطة غير محدودة<br/>ضابط الكل	1722579616
copticsite.com - 7973	ⲡⲁⲛⲧⲟⲧⲉ (adv.)	(<b>ظرف - يوناني</b>)<br/>دائما<br/>في كل حين<br/>كل وقت	1722579616
copticsite.com - 7974	ⲡⲁⲛⲧⲟⲭⲉⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>صاحب فندق	1722579616
copticsite.com - 7975	ⲡⲁⲛⲧⲱⲥ (adv.)	(<b>ظرف - يوناني</b>)<br/>تماما<br/>كلية<br/>على كل حال<br/>بكل وسيلة<br/>على الإطلاق<br/>على الأقل<br/>لابد<br/>من المحتمل	1722579616
copticsite.com - 7976	ⲡⲁὸⲡⲓ	(<b>اسم</b>)<br/>بابة<br/>الشهر الثاني في السنة القبطية	1722579616
copticsite.com - 7977	ⲡⲁⲡⲁ (ⲡ)	(<b>اسم - مذكر</b>)<br/>البابا<br/>أب الأباء	1722579616
copticsite.com - 7978	ⲡⲁⲡⲩⲣⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>ورق البردي	1722579616
copticsite.com - 7979	ⲡⲁⲣⲁ	(<b>حرف جر - يوناني</b>)<br/>ضد<br/>عكس<br/>مقابل<br/>تجاه<br/>مخالف<br/>دون<br/>بجوار<br/>بجانب<br/>قرب<br/>بمحازاة<br/>فوق<br/>أكثر<br/>لولا	1722579616
copticsite.com - 7980	ⲡⲁⲣⲁ ⲕⲉⲕⲟⲩϫⲓ	(<b>جملة - يوناني</b>)<br/>لولا قليل	1722579616
copticsite.com - 7981	ⲡⲁⲣⲁⲃⲁⲥⲓⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>تعدي<br/>عصيان<br/>مخالفة	1722579616
copticsite.com - 7982	ⲡⲁⲣⲁⲃⲁⲧⲏⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>متعد<br/>عاص<br/>مخالف	1722579616
copticsite.com - 7983	ⲡⲁⲣⲁⲃⲓⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>وصية<br/>نصيحة	1722579616
copticsite.com - 7984	ⲡⲁⲣⲁⲃⲟⲗⲉⲩⲉⲥⲑⲁⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يخاطر<br/>يغامر<br/>يتعرض للمخاطر	1722579616
copticsite.com - 7985	ⲡⲁⲣⲁⲃⲟⲗⲏ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>مثل<br/>تشبيه<br/>رمز<br/>مثال توضيحي<br/>كناية<br/>نمط	1722579616
copticsite.com - 7986	ⲡⲁⲣⲁⲅⲅⲉⲗⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يوصي<br/>يأمر<br/>ينذر<br/>يوجه<br/>يرشد<br/>ينصح	1722579616
copticsite.com - 7987	ⲡⲁⲣⲁⲅⲅⲉⲗⲉⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يوصي<br/>يأمر<br/>ينذر<br/>يوجه<br/>يرشد<br/>ينصح	1722579616
copticsite.com - 7988	ⲡⲁⲣⲁⲅⲅⲉⲗⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>وصية<br/>أمر<br/>توجيه<br/>تعليم<br/>نصيحة	1722579616
copticsite.com - 7989	ⲡⲁⲣⲁⲅⲉⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يجتاز<br/>يعبر<br/>يمر ب<br/>يقود بمحازاة<br/>يزول<br/>يمضي	1722579616
copticsite.com - 7990	ⲡⲁⲣⲁⲇⲓⲥⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>فردوس<br/>روضة<br/>موضع النعيم والسعادة	1722579616
copticsite.com - 7991	ⲡⲁⲣⲁⲇⲉⲓⲥⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>فردوس<br/>روضة<br/>موضع النعيم والسعادة	1722579616
copticsite.com - 7992	ⲡⲁⲣⲁⲇⲓⲇⲟⲩ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يسلم إلى<br/>يستسلم إلى	1722579616
copticsite.com - 7993	ⲡⲁⲣⲁⲇⲟⲝⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>عجيب<br/>مدهش<br/>معجز	1722579616
copticsite.com - 7994	ⲡⲁⲣⲁⲇⲟⲥⲓⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>تقليد<br/>عرف<br/>تسليم<br/>تعليم	1722579616
copticsite.com - 7995	ⲡⲁⲣⲁⲑⲏⲕⲏ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>وديعة<br/>أمانة	1722579616
copticsite.com - 7996	ⲡⲁⲣⲁⲓⲧⲉⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يعتذر<br/>يلتمس العفو<br/>يتوسل<br/>يتضرع<br/>يعفي عن<br/>يصفح عن<br/>يرفض<br/>ينبذ<br/>يتجنب	1722579616
copticsite.com - 7997	ⲡⲁⲣⲁⲕⲁⲗⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يلتمس<br/>يطلب<br/>يترجى<br/>يتضرع<br/>يستعطف<br/>ينصح<br/>يوعظ<br/>ينذر<br/>يعزي<br/>يشجع	1722579616
copticsite.com - 7998	ⲡⲁⲣⲁⲕⲗⲏⲥⲓⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>عزاء<br/>تعزية<br/>تشجيع<br/>وعظ<br/>نصيحة<br/>حض	1722579616
copticsite.com - 7999	ⲡⲁⲣⲁⲕⲗⲏⲧⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>باراقليط<br/>محامي<br/>شفيع<br/>معزي<br/>مشجع<br/>معين<br/>مقوي	1722579616
copticsite.com - 8000	ⲡⲁⲣⲁⲗⲁⲗⲏ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>استهزاء<br/>سخرية	1722579616
copticsite.com - 8001	ⲡⲁⲣⲁⲙⲟⲛⲏ	(<b>اسم - يوناني</b>)<br/>برمون<br/>يوم استعداد<br/>مكوث<br/>ثبات<br/>مواظبة<br/>تجلد	1722579616
copticsite.com - 8002	ⲡⲁⲣⲁⲙⲩⲑⲉⲓⲥⲑⲁⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يعزي<br/>يواسي<br/>يشجع<br/>يعضد<br/>يؤازر<br/>يستحث<br/>يبهج	1722579616
copticsite.com - 8003	ⲡⲁⲣⲁⲙⲩⲑⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>تعزية<br/>مواساة<br/>تشجيع<br/>تعضيد<br/>مؤزارة<br/>تسكين<br/>تسلية	1722579616
copticsite.com - 8004	ⲡⲁⲣⲁⲛⲟⲙⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>تعدي<br/>عصيان<br/>مخالفة الناموس<br/>انتهاك القانون	1722579616
copticsite.com - 8005	ⲡⲁⲣⲁⲛⲟⲙⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>متعد<br/>عاص<br/>مخالف الناموس<br/>منتهك القانون	1722579616
copticsite.com - 8006	ⲡⲁⲣⲁⲡⲧⲱⲙⲁ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>زلة<br/>سقطة<br/>هفوة<br/>زلفة<br/>غلطة<br/>سيئة<br/>عثرة<br/>ذنب<br/>خطية<br/>إثم<br/>تعد	1722579616
copticsite.com - 8007	ⲡⲁⲣⲁⲥⲕⲉⲩⲏ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>استعداد<br/>إعداد<br/>تهيئة<br/>تجهيز<br/>تسمية ليوم الجمعة كيوم سابق على السبت اليهودي<br/>يوم الاستعداد الذي يسبق اليوم المقدس	1722579616
copticsite.com - 8008	ⲡⲁⲣⲁⲧⲁⲝⲓⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>نظام<br/>ترتيب<br/>طقس<br/>تنظيم<br/>مجموعات قوانين	1722579616
copticsite.com - 8009	ⲡⲁⲣⲁⲧⲏⲣⲉⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يراقب<br/>يلاحظ<br/>ينتبه<br/>يحترس<br/>يترصد	1722579616
copticsite.com - 8010	ⲡⲁⲣⲁⲧⲏⲣⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يراقب<br/>يلاحظ<br/>ينتبه<br/>يحترس<br/>يترصد	1722579616
